video_id,comment,author,like_count,published_at
L3krolXcQBc,Warum wird raphina nicht bestraft für die hand beim 2:0,@FranzButcher,0,2025-04-16T10:33:59Z
L3krolXcQBc,"Wäre Adeyemi nicht so ein verdammter Egoist, wär bestimmt mehr drin gewesen.",@milan777777,0,2025-04-16T10:31:17Z
L3krolXcQBc,nur der BVB,@Trailmaks,0,2025-04-16T10:29:54Z
L3krolXcQBc,The way you explained this is SO clear. Thank you,@HnloreCumli,0,2025-04-16T10:29:48Z
L3krolXcQBc,1:10 was für ein korrekter typ is guirassy eigentlich... so respektvoll in solch einer situation... geil,@levo1909,0,2025-04-16T10:29:42Z
L3krolXcQBc,"Araujo is good Defender but He have often days like, red card vs psg and like this when He just pass to Gyurasi",@zeroo6552,0,2025-04-16T10:26:35Z
L3krolXcQBc,Your consistency is inspiring—keep going,@TillmanWeber-l9y,0,2025-04-16T10:25:39Z
L3krolXcQBc,Wie wäre es ohne Spoiler in dem Titel !?!?!?!,@heikoassassin123,0,2025-04-16T10:25:13Z
L3krolXcQBc,"Denn 11er musste in der Situation per Chip ,erstmal machen 😂😂 .  Hattrick? Wo ? Dreierpack Ja !",@KarlNickel2024,0,2025-04-16T10:25:01Z
L3krolXcQBc,hätten sie im hinspiel nicht so reingeschissen wären sie jetzt weiter. schade. gestern haben sie gezeigt was dortmund eigentlich kann. hoffen wir das bayern heute das gleiche zeigen kann,@Pluto08,0,2025-04-16T10:23:59Z
L3krolXcQBc,verloren ist verloren,@guyincognito7754,0,2025-04-16T10:20:55Z
L3krolXcQBc,Visca baca Visca de Catalonia jaaaa Barcelona 💙♥️,@oiiig,0,2025-04-16T10:12:33Z
L3krolXcQBc,"zwar bayern fan, aber war dennoch für den BVB schade das ihr raus seit!",@apetrokov,0,2025-04-16T10:10:31Z
L3krolXcQBc,Haben sich zumindest Fein verabschiedet.,@Farrinah,0,2025-04-16T10:09:18Z
L3krolXcQBc,2 zu 1 game over,@ThiloHeck,0,2025-04-16T10:06:54Z
L3krolXcQBc,Unverdient von Barcelona sry aber es stimmt,@EinfachnurNoahTW,0,2025-04-16T10:06:39Z
L3krolXcQBc,That transition at 3:12 was chefs kiss,@StormyEcklundhre,0,2025-04-16T10:06:38Z
L3krolXcQBc,Gott sei Dank raus geflogen,@kravmaga5887,0,2025-04-16T10:06:31Z
L3krolXcQBc,Pure talent. No words,@BenjaminMartinezv,0,2025-04-16T10:04:05Z
L3krolXcQBc,That transition at 3:12 was chefs kiss,@bollomraja,0,2025-04-16T10:04:03Z
L3krolXcQBc,"Leider das Hinspiel zu viele Tore bekommen, hätten Barca knacken können",@Marvin_Hamburg,0,2025-04-16T10:02:03Z
L3krolXcQBc,"3:14 Raphinha mit dem Hand, Elfmeter!!",@bleromif.936,0,2025-04-16T10:00:19Z
L3krolXcQBc,Guirassy hat einen richtigen hattrick gemacht einmal mit dem rechten Fuß einmal mit dem Kopf und einmal mit dem linken,@RoniRoni-xw6nz,1,2025-04-16T09:57:08Z
L3krolXcQBc,"Ja Schade, aber warum spielt man nicht immer so. Sie können es doch.",@Ssj851,0,2025-04-16T09:55:37Z
L3krolXcQBc,Adeyemi konnte ihr laufen aber ohne gut endergebnisse.,@techcanyon411,0,2025-04-16T09:51:49Z
L3krolXcQBc,"War ein geiles Spiel.🤩
Macht noch mal Hoffnung für die kommenden BL-Spiele.✌",@FozzyBear1965,0,2025-04-16T09:51:07Z
L3krolXcQBc,"Schade. Hatte es dem BVB nach dem 2:0 echt gegönnt. Nach dem Eigentor von Bensebaini war aber dann eigentlich klar, dass das Ding durch ist.",@ThomasPrimavero1902,0,2025-04-16T09:49:54Z
L3krolXcQBc,Grauenhaft wie Barca bei jedem Tor die Hand hebt.,@Johnnykeight,0,2025-04-16T09:47:16Z
L3krolXcQBc,Liga verkacken die eh wieder. Truppe mit Mentalitätsprblemen haha und barca hat eh nur 80% gegeben,@noahauer5913,0,2025-04-16T09:43:14Z
L3krolXcQBc,Glückwunsch aus München für die Leistung. Dennoch sollte Dortmund im Sommer einen ordentlichen Kaderumbruch vornehmen.,@BastiMaurer,0,2025-04-16T09:40:59Z
L3krolXcQBc,"Schön zu sehen, dass die Dortmunder alles reingeworfen haben.",@JACK_1892,0,2025-04-16T09:39:20Z
L3krolXcQBc,Und warum spielen sie beim Hinspiel nicht so,@Pseudo_Placebo,0,2025-04-16T09:36:58Z
L3krolXcQBc,"Ich finde man sollte diesen Sieg nicht überbewerten. Klar ist es ein gutes Ergebnis aber eine echte Chance hatte der BVB nicht wirklich. Dieses Ergebnis hat schon sehr viel mit dem Hinspielergebnis zu tun. Ich bin mir zu 100% sicher, dass Barcelona anders aufgetreten wäre, wenn das Hinspiel nicht 4-0 sondern „nur“ 2-0 oder so ausgegangen wäre. Hätte es Dortmund geschafft 3-0 in Führung zu gehen, dann wäre VIELLEICHT nochmal Spannung aufgekommen. Aber spätestens mit dem 2-1 war klar, dass es nicht reichen wird. Und ich sehe eine große Gefahr, dass die Spieler sich auf diesen Sieg jetzt mächtig was einbilden und dann mit zu wenig Spannung in die Bundesliga zurückkehren. Es würde mich nicht wundern, wenn es gegen Gladbach eins auf den Sack gibt.",@commander3719,0,2025-04-16T09:36:47Z
L3krolXcQBc,Das wohl beste Spiel der Dortmunder seit langem! 🫶🏼💛,@issa_dq7645,0,2025-04-16T09:36:01Z
L3krolXcQBc,"Könnt ihr auch einen Extra Kommentator/in die Zusammenfassung kommentieren lassen? Nur ein Zusammenschnitt finde ich nicht so gut. Das ist beim Sportstudio einfach besser, da wird man richtig abgeholt, bei euch nicht",@Enviliam,0,2025-04-16T09:34:08Z
L3krolXcQBc,Es war ein Spektakel 💛🤩👍👏👏👏,@TB-ho5he,0,2025-04-16T09:32:43Z
L3krolXcQBc,RESPEKT,@jD-eb7kx,0,2025-04-16T09:25:30Z
L3krolXcQBc,"Schade, selbst als neutraler deutscher Fan hatte man mit dem 2:0 echt die Hoffnung dass hier etwas Großes in der Luft liegt. Umso bitterer dass es dann ein Eigentor von Bensebaini nach der geilen Vorlage war. Aber so sieht man deutsche Mannschaften gerne. Trotz offensichtlich geringerer Qualität ein bedingungsloser kampf",@shampooo7037,0,2025-04-16T09:23:48Z
L3krolXcQBc,"Alle feiern das Ergebnis ab? Versteh ich nicht - Barca hätte nie so gespielt , wenn die dem BVB nicht vier Bälle ins Netz gejagt hätten. Ich finde es eher ärgerlich, dass so ein Ergebnis wie aus der Vorwoche dazu führt, dass die Profis sich mal den Hintern aufreissen. Den Rest der Saison werden sie so einen Mist spielen wie im Hinspiel und landen, wenns hochkommt in der Conference League! Ist halt kein Winner-Typ mehr auf dem Platz beim BVB.",@nerolinger,0,2025-04-16T09:21:50Z
L3krolXcQBc,4:53 was trägt er denn da?,@ivacyy,1,2025-04-16T09:17:21Z
L3krolXcQBc,Abseitstor von Brandt vergessen?,@rahel_d._797,1,2025-04-16T09:16:50Z
L3krolXcQBc,Verstehe nicht wie man das Video zu kurz halten kann,@leonpochert8403,0,2025-04-16T09:16:40Z
L3krolXcQBc,Seit langem nicht so ein spannendes Spiel gesehen,@saiko3284,0,2025-04-16T09:10:15Z
L3krolXcQBc,"Auch wenn´s mal ENDLICH ein gutes Spiel von Dortmund war - vor allem raus wegen einem Eigentor!! Unglaublich, diese Naivität!  Aber so ist Dortmund schon seit langem: Viele Fehler, oft keine Lust, dann noch Eigentore - war klar, dass egal wie gut sie gegen Barca spielen, sie werden rausfliegen. Hoffentlich kommen bessere deutsche Teams in die Europokalspiele nächste Saison - bloß nicht Dortmund. Dieses eine Spiel könnte nämlich wieder die Sichtweise der Verantwortlichen vernebeln. Diese Saison spielt Dortmund einfach schlecht. Da kann auch ""ein"" gutes Spiel gegen Barca nicht hinwegtäuschen ....",@HanBaxter,0,2025-04-16T09:07:50Z
L3krolXcQBc,"Mal so ne Grundsatz Frage. Was ist mit Raphina´s Händen beim 2:0? Ist sowas nicht eigentlich auch Rot, war am Ball. Hat die Hand 0,0 zu suchen.
Oder das Eigentor... Ist sowas nicht passives Abseits? Weil Lewandowski steht im Abseits und ist der ausschlaggebende Punkt, warum ramy überhaupt dahin geht.

Belehrt mich gern, wenn ich das falsch sehe. Sind einfach nur so fragen, die ich mir stelle...",@nicofeldmann1085,0,2025-04-16T09:03:12Z
L3krolXcQBc,"Respekt an den BVB, sie sind mit Würde ausgeschieden",@carlacokxs68,0,2025-04-16T09:02:22Z
L3krolXcQBc,kaum sind wir mit sörloth durch und jetzt guirassy 😡,@RS3796,0,2025-04-16T09:00:17Z
L3krolXcQBc,Adeyemi und Beier zu egoistisch... ballern aus aussichtlosen positionen!,@peteruertz,0,2025-04-16T08:57:25Z
L3krolXcQBc,Raus ist raus,@sonjakrause8506,0,2025-04-16T08:57:19Z
L3krolXcQBc,Toller Abgang. 😊,@BeateAmmann,0,2025-04-16T08:56:01Z
L3krolXcQBc,Ich hätte Dortmund das Gegenteil,@KatharinaDiersing,0,2025-04-16T08:55:41Z
L3krolXcQBc,Ich bin so stolz auf unsere Borussia 🖤💛,@Shadowzide075,0,2025-04-16T08:54:56Z
L3krolXcQBc,Tolles Spiel von Dortmund! Schade natürlich ... aber so kann man gegen Barcelona ausscheiden,@ChrisK10,0,2025-04-16T08:54:19Z
L3krolXcQBc,"Ob der Sitz oder nicht so darfst du kein Elfer schießen 

Bei mir als Trainer säß der 2 Wochen auf der Bank zur Strafe",@sandrochefovic2917,0,2025-04-16T08:54:16Z
L3krolXcQBc,I dobrze . Barcelony nie lubię ale jeszcze bardziej nie lubie niemieckich drużyn.  Więc jest ok.,@AdamWitkowski-e2k,0,2025-04-16T08:50:58Z
L3krolXcQBc,"Serhou ""Cold as Ice"" Guirassy👍",@benjy13,0,2025-04-16T08:43:44Z
L3krolXcQBc,BVB hat geile Fans!,@hacknorris2254,0,2025-04-16T08:42:28Z
L3krolXcQBc,Sau starkes Spiel von adeyemi gestern,@jimmynutron9780,0,2025-04-16T08:40:45Z
L3krolXcQBc,Der Assist von Duranville ist heftig,@AmeisenigelRevival,1,2025-04-16T08:40:45Z
L3krolXcQBc,"Bin zwar Bayern Fan, aber ich hätte es Dortmund natürlich gegönnt und ich bin schwer von dem Kampfgeist beeindruckt",@seeotterlp5933,0,2025-04-16T08:40:09Z
L3krolXcQBc,"Ein würdevoller Abgang. Ich hoffe, jetzt wo man im Pokal raus ist und in der CL raus ist, dass Sie diesen Kampfgeist in die letzten 5 Buli Partien tragen. Es sind machbare Gegner und mit dieser Einstellung und diesem Auftreten allesamt schlagbar.",@Dolo42reon,0,2025-04-16T08:39:47Z
L3krolXcQBc,"Super Spiel. Respekt an die Jungs und danke, dass man entgegen der Erwartung 90 Minuten spannung zum mitfiebern hatte.",@Stefan-q2f,0,2025-04-16T08:38:30Z
L3krolXcQBc,Am Wochenende kracht es wieder,@viva5446,0,2025-04-16T08:37:55Z
L3krolXcQBc,"wie jetzt einfach alle Barca schlecht reden - das erste Spiel 2025 verloren, weil man sich ein bisschen zu sicher war nach einem 4:0 Vorsprung. Gut, man hat unterschätzt, wie die BVB Fans die Mannschaft erstarken lassen. Trotzdem sind bei Dortmund mit 2-3 Ausnahmen, nur mittelklassige Spieler, die zugegebener Massen, gestern über sich hinausgewachsen sind. Das ist aber weniger der eigenen Stärke, als der Überheblichkeit Barcas und dem vollen Einsatz der Fans zuzuschreiben.",@kay_97_B,0,2025-04-16T08:33:18Z
L3krolXcQBc,Bayern wird im halbfinale barca vernichten. Der bvb hat eine geile leistung gezeigt,@sven7453,0,2025-04-16T08:31:55Z
L3krolXcQBc,Brandt auf der Bank war absoluter Game Changer,@Kereka,0,2025-04-16T08:29:54Z
L3krolXcQBc,warum kann dortmund nicht immer so spielen?,@donkey9113,0,2025-04-16T08:29:52Z
L3krolXcQBc,Szczęsny geht da manchmal einfach rein wie der eigene Torwart in Fifa wenn du führst,@donkey9113,0,2025-04-16T08:27:15Z
L3krolXcQBc,"Adeyemi, Duranville, Süle und Benzebaini richtig stark gespielt. Das Eigentor war super ärgerlich!",@ladymonja,0,2025-04-16T08:25:05Z
L3krolXcQBc,Ein Super Spiel von Dortmund - warum nicht immer so - sie können es doch!!,@Steppengruen,0,2025-04-16T08:24:35Z
L3krolXcQBc,Brandt ist auf der Bank und die Mannschaft spielt wieder.,@vorst-it8eg,0,2025-04-16T08:19:23Z
L3krolXcQBc,das war ein wirklich würdevoller Abgang vom BVB und hoffentlich nehmen sie den Schwung in die Bundesliga mit. BITTE,@legendaryfabii,0,2025-04-16T08:17:52Z
L3krolXcQBc,Klasse Leistung bin stolz,@celli7126,2,2025-04-16T08:17:36Z
L3krolXcQBc,drittes tor so ein geschenk,@Krydygejtor,0,2025-04-16T08:13:24Z
L3krolXcQBc,"Warum schreibt ihr das Ergebnis in den Titel, seid ihr dumm?",@TheYouOli,0,2025-04-16T08:11:47Z
L3krolXcQBc,Ja haben gut gespielt aber sind leider rausgefallen,@clapsroblox1933,0,2025-04-16T08:11:08Z
L3krolXcQBc,"Dortmunder denken, dass das ein Comeback war. Bei Comeback muss man das Spiel drehen. Es war nur ein 3-1 also kein Comeback.",@LeonGerhardt-q1d,0,2025-04-16T08:10:10Z
L3krolXcQBc,"tja, schade. Und dann noch ein vermeidbares Eigentor.",@christiankorten6173,0,2025-04-16T08:09:32Z
L3krolXcQBc,Sehr Starke Leistung von Dortmund,@salvatoretortellone6744,0,2025-04-16T08:04:31Z
L3krolXcQBc,"Auch wenn ich und viele Andere denken, dass es ""psychisch"" für Barca schon fast zu Ende war, muss man Dortmund Respekt zollen !!
Bravo Dortmund 👏",@MaTiK-FLaSH,0,2025-04-16T08:04:00Z
L3krolXcQBc,"Den Sieg für Dortmund zusammengefasst hat nur ein Spieler zu verantworten: Adeyemi.10 Schüsse aus unmöglichen Situationen aufs Tor und 4 Mitspieler stehen frei und brauchen den Ball nur einschieben. SO WAS Egoistisches selten gesehen.Und die verlogenen Reporter loben dieses perverse Verhalten noch.Hat den Verein 40 Millionen gekostet.Viel Spass mit diesem verlogenen Reporter, die bei den zugereisten Mitbürger keine Kritik üben dürfen.
Sind noch Befehle von Merkel.",@antongrob8919,0,2025-04-16T08:03:50Z
L3krolXcQBc,Warum ist Dortmund einfach manchmal so krass und manchmal nicht?! Hut ab vor diesem Spiel und dem starken BVB! 1. Niederlage für Hansi Flicks Barca das noch ungeschlagen war in 2025 kommt durch den BVB!,@drseac43z,0,2025-04-16T08:02:21Z
L3krolXcQBc,"Dortmund hat Alles gegeben wegen den Coach von Dortmund hat Dortmund jetzt verloren, duranville,reyna ,Gittens , wenn diese Spieler früh eingetauscht würde dann würde Dortmund easy gewinnen leider hat Dortmund verloren",@Typical_tsbg,1,2025-04-16T08:01:45Z
L3krolXcQBc,"Ich hatte Málaga Vibes und kurz die Hoffnung es könnte wieder eine magische Nacht werden. So oder so war es Wahnsinn was die abgerissen haben und haben gezeigt, was in dieser Mannschaft steckt. 😊🎉❤",@Juelz4ever,0,2025-04-16T08:01:18Z
L3krolXcQBc,"Auch als Gladbach-Fan - dickes Lob an den BVB, meine Güte - richtig toller Auftritt, leider Bense mit dem Eigentor, bis dato mit Süle zusammen einfach alles zerstört da hinten",@TheNotoriousBMG-forever,0,2025-04-16T07:59:49Z
L3krolXcQBc,ENDLICH MAL WIEDER QUALITÄT VON DORTMUND! 💪,@emrehakan1875,0,2025-04-16T07:56:50Z
L3krolXcQBc,"Man kann den BVB mögen oder nicht. Ich bin absolut kein Fan dieser Mannschaft, aber ein Comeback ist doch iwie das coolste was der Fußball zu bieten hat",@JK-tt8vf,2,2025-04-16T07:55:20Z
L3krolXcQBc,"Ach so, ein Hattrick ist es meines Wissens nur dann, wenn alle 3 Tore innerhalb einer Halbzeit erzielt werden und ohne dass ein anderer Spieler (eigene oder auch gegnerische) ein Tor erzielt.",@hag1603,0,2025-04-16T07:53:25Z
L3krolXcQBc,Du machst nen Hattrick gegen Barca in CL und gewinnst. Doch es fühlt sich nicht wie ein Sieg an. Fußball kann schon hart sein. 😅 Trotzdem sehr gute Leistung von BVB.,@vnPride75,0,2025-04-16T07:52:50Z
L3krolXcQBc,"Ist ja schon fast emotional, ey. SO stark, haben Barcelonas 24er-Serie beendet und waren dauerhaft dominant. Wenn sie so weiterhin spielen, dann brauchen sie sich vor keinem verstecken, wenn sie sogar die vermeintlich beste Mannschaft der EU an die Wand spielen. 💋",@eggsyhitchensuncut,0,2025-04-16T07:52:22Z
L3krolXcQBc,Dortmund hat nur gewonnen weil nicht ernst gemacht hat 😂😂😂,@User-m4k8l,0,2025-04-16T07:51:22Z
L3krolXcQBc,"Schade, aber sie können erhobenen Hauptes das Feld verlassen! Sie haben Barcelona niedergespielt und niedergekämpft! Ich ziehe meinen Hut!",@hag1603,0,2025-04-16T07:51:01Z
L3krolXcQBc,"Barcelona gewinnt definitiv nicht die Champions League, wie ein Hühnerhaufen hinten.",@philippreetz6101,0,2025-04-16T07:50:35Z
L3krolXcQBc,"Schwacher Bericht, fast nur die Tore",@frankh.1461,0,2025-04-16T07:48:41Z
L3krolXcQBc,Meine tollen Dortmunder schön gespielt ich liebe euch alle😂❤🎉,@bjorngeuting4927,0,2025-04-16T07:48:04Z
L3krolXcQBc,"Ich finde dieses Ergebnis richtig geil, weil vom Spieler über die Fans bis zu den Offiziellen alle direkt wieder denken der Trümmerhaufen hätte Qualität 😂",@kayho7565,0,2025-04-16T07:47:42Z
L3krolXcQBc,Starke Leistung vom BVB💪,@dtnypokerjonny1760,0,2025-04-16T07:47:09Z
L3krolXcQBc,"leute, das brandt tor hättet ihr zeigen können",@louisdirks,0,2025-04-16T07:44:20Z
L3krolXcQBc,Wie geht das das ist unmöglich,@Larry-dg6td,0,2025-04-16T07:43:14Z
L3krolXcQBc,"Was ist das für eine verkürzte Zusammenfassung. Dortmund hat noch 2 Abseitstore geschossen, die hier gar nicht zu sehen sind 😢",@anacker93,0,2025-04-16T07:42:47Z
L3krolXcQBc,Die erste Mannschaft gegen die Barca dieses Jahr verloren hat!,@lilahorizont,0,2025-04-16T07:41:55Z
L3krolXcQBc,"Gutes Spiel vom BVB allerdings sicher auch nicht leicht für Barca wenn man bereits einen 4 Tore Vorsprung im Rücken hat, dann noch Vollgas zu geben……..",@highlineR32,1,2025-04-16T07:41:45Z
L3krolXcQBc,Barca hat einfach nur noch das nötigste gemacht,@LuisaM325,1,2025-04-16T07:40:58Z
L3krolXcQBc,Hattrick....?,@matthiasbehr7988,0,2025-04-16T07:39:51Z
L3krolXcQBc,Beim 2:0 hätte Raphinha schon fast wieder einen Elfer verursacht..,@gandalfdergraue8444,0,2025-04-16T07:36:05Z
L3krolXcQBc,Wen die in der Bundesliga nur halb so gut spielen würden wie an diesem Abend wären sie auf Meisterkurs.,@Sternenfeld,0,2025-04-16T07:35:16Z
L3krolXcQBc,"Hätte es als bayern Fan den dortmundern echt gegöhnt.
Stärkstes Spiel seit langen 👍🏻",@fabianwander175,0,2025-04-16T07:31:40Z
L3krolXcQBc,"Sooooo schade, dass es mit der Leistung nicht gereicht hat....😢",@adventure-phil8339,0,2025-04-16T07:31:27Z
L3krolXcQBc,Aha,@F2PLeiter,0,2025-04-16T07:31:05Z
L3krolXcQBc,"Trotz Niederlage unfassbar stolz,",@Skamfnf,0,2025-04-16T07:29:51Z
L3krolXcQBc,Wahnsinns Spiel Dortmund!!! Mal ebend gezeigt das ihr die Qualität und Willen habt die ganz großen in Europa zu schlagen!,@Crazy-RC-Crew,0,2025-04-16T07:25:35Z
L3krolXcQBc,"Poa Schade, wenn Adeyemi noch lernt wie man aus dem spitzen winkel den Ball reinknallt, wie Shaqiri :D oder eine flanke gespielt hätte... Schade schade dennoch geiles spiel",@davveedbb,0,2025-04-16T07:15:06Z
L3krolXcQBc,BVB ist sehr gut in Fuẞball die sollen nochmal spielen,@Audirs6tuning666,0,2025-04-16T07:14:09Z
L3krolXcQBc,BVB🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤,@Audirs6tuning666,0,2025-04-16T07:13:09Z
L3krolXcQBc,Stark gekämpft Gute Abwehrleistung aber vorne brauchen die viele Chance und treffen oft die falsche Entscheidungen,@samsoly3487,0,2025-04-16T07:12:33Z
L3krolXcQBc,Das Eigentor hat alles einfach kaputt gemacht. Egal nächste Saison,@sxmir1910,0,2025-04-16T07:12:32Z
L3krolXcQBc,Haha strong von Guirassy dieser Elfer!!! Cold,@davveedbb,0,2025-04-16T07:12:20Z
L3krolXcQBc,Belbela hat Eigentor geschossen na3latu allahu 3lik 😢,@machmout2622,0,2025-04-16T07:07:26Z
L3krolXcQBc,"Wat war das für ein Spiel ?  Brutal geil die Stimmung war extrem....

Bensebaini macht das beste Spiel im BVB Trikot und dann das Eigentor Wahnsinn",@gagamehl418,0,2025-04-16T07:06:35Z
L3krolXcQBc,Das ist kein Hattrick ihr Ahnungslosen.,@MichaelHammer-n5n,0,2025-04-16T07:05:07Z
L3krolXcQBc,"und jetzt stellt euch vor, der BVB würde dauernd so spielen. Guirassy würde seine VfB Tore knacken.",@somerandomedgyguy1723,0,2025-04-16T07:04:09Z
L3krolXcQBc,Schlecht adyemi hätte links rüber spielen können Zack 2:0,@ErdalPolat-u9d,0,2025-04-16T07:03:59Z
L3krolXcQBc,Dortmund hat doch auch 4 Tore gemacht ,@peternies9753,0,2025-04-16T07:03:18Z
L3krolXcQBc,Ernst gemeinte Frage: Wieso gibts keine rote Karte und nur Elfer?!,@ESGE891,0,2025-04-16T07:03:09Z
L3krolXcQBc,Schade Dortmund. Ich hoffe meine Bayern machen es heute ähnlich nur mit einem besseren ausgang,@jonkld97,0,2025-04-16T06:57:41Z
L3krolXcQBc,Das ist alles was zählt ein Sieg.einfach nächste Saison so spielen,@SVTTim-z2o,0,2025-04-16T06:57:23Z
L3krolXcQBc,Manchmal Adeyemi zeigt Weltklasse dribbling und Ballannahme aber er trifft schlechte Entscheidungen beim passen oder Abschluss. Ich glaube sein spiel IQ ist nicht hoch und es fehlt ihm Präzision beim letzten Schuss. Wenn er das hätte würde er 100 mio. Kosten,@orlandocarrillo7132,0,2025-04-16T06:55:31Z
L3krolXcQBc,"Guirassy der tragische Held dieses Duells. Im Hinspiel vergibt er zwei große Chancen. Mit mind. 1 Tor in Barcelona, wäre hier deutlich mehr drinne gewesen, aber gut okay, sind nur Szenarien.",@Gerschy,0,2025-04-16T06:55:19Z
L3krolXcQBc,Als Dortmundfan kann man nur mehr als Glücklich sein! Es war wieder ein loderndes Feuer zum Spüren! Danke für diesen Abend. Heja BVB,@Dwhiteonkillstreak,0,2025-04-16T06:54:32Z
L3krolXcQBc,"Ich mag sie nicht, aber das war ehrenvoll",@gvoluto2816,0,2025-04-16T06:54:20Z
L3krolXcQBc,"Was ist das bitte für eine beschissene Zusammenfassung des Spiels? Stimmung im Stadion 0, die Abseitstreffer 0, knifflige Szene um Couto 0. Junge!",@akischlute5319,0,2025-04-16T06:54:14Z
L3krolXcQBc,"So wie der BVB in Barca aufs Maul bekommen hat, hat Barca gestern aufs Maul bekommen...
Der BVB hätte mindestens eine Verlängerung verdient gehabt. Aber der Fussball ist grausam und ausgerechnet Bensebaini macht ein Eigentor in seinem, für mich, besten Spiel für den BVB😢",@poutsosble8054,0,2025-04-16T06:51:43Z
L3krolXcQBc,"An alle Experten, ein Pferd springt nur so hoch wie es muss, Barca 5 Doofmund 3 ,noch Fragen 😅😅😅",@Argentina.7886,1,2025-04-16T06:50:26Z
L3krolXcQBc,Wir waren klar besser,@lukasfuballundfortnite9243,0,2025-04-16T06:47:39Z
L3krolXcQBc,EHRENVOLL gekämpft und nicht gewonnen- ist auch ein Gewinn ❤,@Hiyanha,0,2025-04-16T06:47:06Z
L3krolXcQBc,Also nächstes Liga Spiel wieder Niederlage,@alexandermarx1980,3,2025-04-16T06:44:32Z
L3krolXcQBc,Reicht der Spoiler im Thumbnail nicht schon?,@kevinzenker8540,0,2025-04-16T06:44:04Z
L3krolXcQBc,"Schade um das Eigentor, das war in der Situation echt nicht zwingend",@vinniesaccount,0,2025-04-16T06:43:36Z
L3krolXcQBc,"Adeyemi und Loredana haben bestimmt getippt das adeyemi trifft 😂 
Schein kaputt  ja",@Karda_ce,0,2025-04-16T06:43:20Z
L3krolXcQBc,Eine starke Leistung von Dortmund.... So kann man die Champions-league verlassen... Und jetzt so weiter in der Bundesliga und die Saison ist gerettet...,@sbitte2086,1,2025-04-16T06:42:26Z
L3krolXcQBc,"Das große Barcelona wurde einfach komplett aus dem Signal Iduna Park gefegt. Die hatten null Komma null Chancen. Leider war das Hinspiel zu schlecht, sonst hätte, dass hier das Ende für Barca in der Champions League sein können. 
Würde der BVB nun genauso in der Bundesliga weiterspielen, wären die CL Ränge ein Stück näher. Heute haben alle funktioniert außer Julian Brandt, aber das Thema wird sich selbst beheben am Ende der Saison",@sustigan6824,0,2025-04-16T06:42:11Z
